banco,app_id,review_id,score,comentario,data_review,versao_app_review,curtidas_review,url_app
Banco do Brasil,br.com.bb.android,e3984c13-7a23-4e26-b917-07b272d07c6b,5,"ótimo banco, não dá nenhum problema e ainda disponibiliza credito, nota 1000🙌🏽",2025-12-31 12:03:29,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,991b7296-580e-4c7d-9c50-b8b39f3fa90b,1,tem me trazido um transtorno horrível,2025-12-31 12:01:08,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,8b952d2e-5802-4d69-ba48-3cf9fd7b4360,1,"Comparado a outros apps de banco, esse parou no tempo.",2025-12-31 11:57:09,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,b8774e32-5545-434e-8765-3fa39b2c0a9b,5,É UM BANCO MUITO BOM MESMO.,2025-12-31 11:55:03,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,94540b7f-7ffe-47b8-8111-0265669ecda8,1,bom,2025-12-31 11:53:02,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,a4613958-aad7-4e4b-b666-fabde0308184,5,ótimo,2025-12-31 11:51:59,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,5b83ef9d-9e2e-49c5-a962-600cde1afb70,5,sem palavras para esse APP.,2025-12-31 11:45:01,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,a00a1510-c514-4b7e-93bd-9d9f24f38e46,5,"app facil e fácil de usar, estou gostando muito",2025-12-31 11:33:40,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,fa19c152-5a02-44c4-ac3b-fe769204e964,5,esse app é muito bom,2025-12-31 11:29:35,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,2997e81a-16a9-4629-8551-b3e73fb2d60e,1,"O aplicativo tranca em vários dispositivos de ambas as marcas, demora carregar, é pesado e é cheio de falhas como por exemplo quando expira o login e tem que digitar a senha de novo tem que voltar desde o início e fazer todo o trajeto até chegar no objetivo ou até onde estava. Tem vezes que não funciona ou está fora do ar. Na página inicial se digitar a senha e clicar fora o ícone ele some a senha. É um monte de coisas que desmotiva trabalhar com esse APP e com o Banco do Brasil.",2025-12-31 11:18:16,9.89.3.0,71,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,2ca8aa1f-df81-4144-b079-a8aea2252c73,5,Tio e Seguro!,2025-12-31 10:55:37,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,54af527e-cacc-4518-ae3a-b9ca8d7abe28,5,ótimo,2025-12-31 10:50:24,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,ca83e716-a52b-4d29-8d6d-2d4b937b2c48,5,top,2025-12-31 10:48:08,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,1457f746-3df9-4efc-add4-ff113ab0e71d,5,top parabéns BB,2025-12-31 10:44:02,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,849d1d8f-2682-4ab7-8dd2-57a48c1dc355,5,sastifeito muito sastifeito,2025-12-31 10:40:37,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,724025b1-a7ce-492a-be08-27fadd2679e2,5,neste momento satisfeito,2025-12-31 10:37:41,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,79f622d9-bcf3-4dea-b605-ffe47eb13ce8,5,"Muito bom, deixei de ir na agência é resolvo quase tudo por aqui.",2025-12-31 10:32:16,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,c48f0cac-862c-4b0d-a20a-ee3f039aa213,5,muito bom,2025-12-31 10:29:34,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,2b0534b1-fcb4-4e22-a0a7-9901aa436d53,5,cumpre bem para as ferramentas mais utilizadas...,2025-12-31 10:28:49,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,dc000fe8-96ae-4a8d-9c96-15db7c4ae0f6,5,ótimo.,2025-12-31 10:26:37,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,53a537e1-52c9-4d0a-ab71-312c72d6b6e4,5,ótimo banco,2025-12-31 10:17:31,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,818d18fd-7c6d-4882-a538-11672c529e8d,1,zero app orrivel,2025-12-31 10:07:07,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,e6f79b9f-3a56-4e34-929b-6ee9d6d733bb,5,completo.,2025-12-31 10:05:06,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,6df04338-d738-4241-bd6b-17c25fed9363,1,"pior cartão que ja tive, fiz uma compra parcelada, então em um mês resolvi pagar 2 parcelas pra adiantar ,pra minha surpresa no mes seguinte as parcelas restantes se juntaram pra pagar de uma vez só. se fosse pra pagar assim não tinha parcelado.",2025-12-31 09:52:48,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,e59c26ab-2e98-4544-8e1e-11ced0aa7100,5,"o aplicativo está de parabéns ele funciona muito bem tem que se fazer, transferência pagamento tudo na palma da mão estou satisfeito",2025-12-31 09:50:00,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,343adaa9-8d7e-434c-9246-61dd0746add0,5,maravilhoso,2025-12-31 09:38:56,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,3c50a9c4-648e-49c9-b078-ee8943e02ca7,5,tudo certo,2025-12-31 09:36:20,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,0366d0f5-1a7d-4ceb-9564-301c794fc599,5,"App bem completo, e tem melhorado a performance ao decorrer do tempo. continuem otimizando a UI/UX!",2025-12-31 09:24:33,9.89.3.0,1,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,fb3c1e5f-ad7b-45c7-8352-b142d6648d4a,2,app não abre tá horrível,2025-12-31 09:22:28,7.35.5.2,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,9d300c06-05e1-421b-92ea-95906581f20c,5,"ótimo aplicativo, bem dinâmico.",2025-12-31 09:18:14,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,6b598011-632b-4c7a-bfe5-5a2bb28d7ae7,5,ótimo banco me deu um bom crédito,2025-12-31 09:17:59,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,4917b232-e113-41d5-aafd-078f25a40216,5,"Boas atualizações para gestão das finanças. sugestão: Poderia ter a opção de antecipar um agendamento de boleto, exemplo: agendei o pagamento da energia ou boleto para dia 10, mas dia 05 recebi um valor que pode quitar esse boleto, aí pra não cancelar e pagar no dia, poderia teria opção de antecipar agendamento.",2025-12-31 09:17:47,9.89.3.0,8,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,6cd43e1d-1c09-4a21-b45e-92d24ec09666,5,top demais,2025-12-31 09:13:59,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,539a664f-60b8-4d62-9369-684ab8d463a7,5,excelente atendimento do gerente,2025-12-31 09:09:54,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,88a48b82-f3ed-4b03-8cde-77330062fa7b,5,ótimo 😀,2025-12-31 09:06:17,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,4c0b86a5-3e3b-4d98-8a32-3054fa506eae,5,"App bem intuitivo e com muitas funcionalidades, ainda estou aguardando os meus limites de crédito 31/12/25, depois volto pra atualizar.",2025-12-31 08:57:15,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,146f424a-aef1-4064-9100-32bb81d52f4e,5,rápido e prático confiável,2025-12-31 08:51:28,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,b317c852-17bc-4b69-9d52-b8c6ba2a8773,5,aplicativo fácil de se trabalhar muito fácil manusear o aplicativo do BB muito bom mesmo.,2025-12-31 08:43:36,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,76a27437-e66e-49b1-aac3-2ca7d2fc1423,1,está dando erro para pagamento,2025-12-31 08:35:16,9.85.1.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,6b93333e-6f35-4b89-a077-412e8cc6c36c,5,excelente,2025-12-31 08:34:09,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,77fb4475-2244-4912-ad0d-5e0db0e6977d,5,esta legal,2025-12-31 08:32:38,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,82d01e70-642b-411d-b31d-c00b510a0bc8,5,Vamos lá dando certo tudo 🆗 sempre avalio com 5 estrelas 💫,2025-12-31 08:30:11,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,1b8ae854-fe74-4ac5-9d34-8bf829fd88a6,1,péssimo,2025-12-31 08:26:22,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,abcf154e-9a22-449a-8fe2-b9199795f1e1,5,show,2025-12-31 08:12:04,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,4715337f-ec0e-4e7e-9287-f7201a061f20,5,"Gosto muito do app. Porém, deveria ter a opção de quitar empréstimo consignado e verificar a quantidade de parcelas. Essa informação só se obtém falando com o gerente.",2025-12-31 08:11:56,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,9adf93f1-0c55-4ae6-85a9-6f4fe9496303,1,"O aplicativo BB é PÉSSIMO: 1º.Atualizações freqüentes e para PIOR: foram duas em 22 e 24/12/25 e o leitor de QR Codes do PIX foi bloqueado. Isto só foi sanado pela 3ª atualização, 7 dias depois, em 29/12/25; 2º.Não permite acesso às manifestações registradas junto ao Banco do Brasil. SUGESTÕES |Aos Desenvolvedores do App|: Testem as atualizações antes de lançarem e adicionem ACESSO dos usuários às suas manifestações junto ao BB; |Aos Usuários como Eu|: Falemos tbm no Consumidor.gov.br e no Bacen",2025-12-31 08:05:19,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,0e87c81d-3958-4a3c-9af5-a0f731ed5bc1,5,BB É um ótimo banco.,2025-12-31 08:04:23,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,5e293b17-8d4a-4c8e-8bf3-3a9294020409,5,Melhor app bancário. Muito intuitivo e com muitas ferramentas de gestão e produtos na medida do que a pessoa precisar.,2025-12-31 07:58:05,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,80a503ce-9e89-4dc4-ae69-ce8eab19ce70,5,"Excelente! Fácil e rápido, mesmo uma pessoa idosa consegue fazer suas transações sem dificuldades",2025-12-31 07:16:29,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,8963b07d-6140-4033-beb4-25078c774063,5,ótimo,2025-12-31 07:09:08,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,c92d0ce3-e779-426b-b4e5-79241d0f2ad0,5,Segurança e praticidade nesse app! Nota 10!!!,2025-12-31 07:06:43,9.88.0.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,a805eda6-f836-47f0-9d87-dd8ca0f96165,4,"O aplicativo trava muito, demora para 'abrir', começou após a última atualização. Já desinstalei e instalei 3 vezes. Está muito ruim.",2025-12-31 06:54:52,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,ec291150-02be-47c4-9831-644056fb6023,5,excelente,2025-12-31 06:28:58,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,23700bd8-43b5-4d6d-bd75-87020b6d7a42,5,mt bom o app,2025-12-31 06:07:19,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,8d41dd6c-11d7-469a-aae4-0e8c62f99126,1,demora no cadastro,2025-12-31 05:31:41,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,4cb18053-4f1c-48fc-9442-91051c2c1c89,5,"Gosto muito do banco Brasil, sempre me atende em que eu preciso!",2025-12-31 05:03:08,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,ff6c2fc6-2833-4be4-ad6c-6817700d750a,5,ótimo,2025-12-31 04:58:25,9.72.2.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,1c152fc1-8b32-44d0-b7f7-26114f237715,5,Excelente,2025-12-31 04:52:41,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,7c7a01de-2909-4ab2-a884-f64fed0a9ba7,5,"Confiança, tecnológico,garantia e ótima qualidade dos produtos e serviços.",2025-12-31 03:59:22,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,8c7b930e-078e-4462-b863-d8e3761c3450,5,Otimo app. sempre gostei,2025-12-31 03:38:51,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,0a83f1a7-2b29-4436-9e21-4a31b8355a4b,5,Agradeço por solucionastes meu problema.,2025-12-31 03:30:54,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,0d8c7d2b-b276-41a6-829b-34ba63ad2da9,2,"não crie conta nova é um saco usar o app, tive que ir pessoalmente no banco pra resolver algo que estava dando erro no aplicativo",2025-12-31 02:38:35,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
